consulta,ingenuo,escalera,anclado,rotado,real
636,68.165,54.65,49.685,62.15,50.027
637,68.165,54.65,49.685,62.15,50.014
638,68.2,54.65,49.685,62.15,50.039
639,68.23,54.65,49.685,62.15,50.022
640,68.23,54.65,49.685,62.15,50.043
641,68.26,54.65,49.685,62.15,50.024
642,68.275,54.65,49.685,62.15,50.019
643,68.275,54.65,49.685,62.15,50.032
644,68.305,54.65,49.685,62.15,50.013
645,68.305,54.65,49.685,62.15,49.989
646,68.305,54.65,49.685,62.15,49.975
647,68.315,54.65,49.685,62.15,49.987
648,68.325,54.65,49.685,62.15,49.994
649,68.33,54.65,49.685,62.15,50.033
650,68.365,54.65,49.685,62.15,50.029
651,68.37,54.65,49.685,62.15,50.04
652,68.37,54.65,49.685,62.15,50.03
653,68.415,54.65,49.685,62.15,50.054
654,68.415,54.65,49.685,62.15,50.034
655,68.43,54.65,49.685,62.15,50.032
656,68.46,54.65,49.685,62.15,50.039
657,68.465,54.65,49.685,62.15,50.038
658,68.47,54.65,49.685,62.15,50.042
659,68.485,54.65,49.685,62.15,50.049
660,68.485,54.65,49.685,62.15,50.067
661,68.505,54.65,49.685,62.15,50.061
662,68.52,54.65,49.685,62.15,50.059
663,68.52,54.65,49.685,62.15,50.071
664,68.53,54.65,49.685,62.15,50.087
665,68.575,54.65,49.685,62.15,50.062
666,68.575,54.65,49.685,62.15,50.085
667,68.575,54.65,49.685,62.15,50.076
668,68.575,54.65,49.685,62.15,50.079
669,68.605,54.65,49.685,62.15,50.082
670,68.635,54.65,49.685,62.15,50.068
671,68.635,54.65,49.685,62.15,50.05
672,68.635,54.65,49.685,62.15,50.061
673,68.65,54.65,49.685,62.15,50.065
674,68.65,54.65,49.685,62.15,50.049
675,68.67,54.65,49.685,62.15,50.046
676,68.67,54.65,49.685,62.15,50.036
677,68.685,54.65,49.685,62.15,50.041
678,68.685,54.65,49.685,62.15,50.034
679,68.71,54.65,49.685,62.15,50.028
680,68.71,54.65,49.685,62.15,50.02
681,68.715,54.65,49.685,62.15,49.993
682,68.715,54.65,49.685,62.15,50.016
683,68.735,54.65,49.685,62.15,50.014
684,68.75,54.65,49.685,62.15,49.978
685,68.75,54.65,49.685,62.15,50.007
686,68.75,54.65,49.685,62.15,49.988
687,68.765,54.65,49.685,62.15,50.002
688,68.78,54.65,49.685,62.15,50.002
689,68.78,54.65,49.685,62.15,49.992
690,68.78,54.65,49.685,62.15,50.005
691,68.8,54.65,49.685,62.15,50.005
692,68.85,54.65,49.685,62.15,50.011
693,68.85,54.65,49.685,62.15,50.026
694,68.875,54.65,49.685,62.15,49.997
695,68.88,54.65,49.685,62.15,49.985
696,68.88,54.65,49.685,62.15,50.012
697,68.915,54.65,49.685,62.15,50.002
698,68.945,54.65,49.685,62.15,50.021
699,68.95,54.65,49.685,62.15,50.028
700,68.955,54.65,49.83,61.92,50.01
701,68.96,54.65,49.83,61.92,50.056
702,68.985,54.65,49.83,61.92,50.016
703,68.995,54.65,49.83,61.92,50.032
704,68.995,54.65,49.83,61.92,50.028
705,69.04,54.65,49.83,61.92,50.024
706,69.045,54.65,49.83,61.92,50.034
707,69.045,54.65,49.83,61.92,50.036
708,69.045,54.65,49.83,61.92,50.028
709,69.045,54.65,49.83,61.92,50.048
710,69.045,54.65,49.83,61.92,50.049
711,69.045,54.65,49.83,61.92,50.02
712,69.07,54.65,49.83,61.92,50.028
713,69.07,54.65,49.83,61.92,50.046
714,69.07,54.65,49.83,61.92,50.029
715,69.07,54.65,49.83,61.92,50.045
716,69.105,54.65,49.83,61.92,50.05
717,69.105,54.65,49.83,61.92,50.074
718,69.105,54.65,49.83,61.92,50.07
719,69.105,54.65,49.83,61.92,50.074
720,69.11,54.65,49.83,61.92,50.065
721,69.12,54.65,49.83,61.92,50.045
722,69.12,54.65,49.83,61.92,50.033
723,69.13,54.65,49.83,61.92,50.059
724,69.14,54.65,49.83,61.92,50.051
725,69.14,54.65,49.83,61.92,50.043
726,69.17,54.65,49.83,61.92,50.072
727,69.17,54.65,49.83,61.92,50.068
728,69.185,54.65,49.83,61.92,50.047
729,69.185,54.65,49.83,61.92,50.055
730,69.185,54.65,49.83,61.92,50.044
731,69.195,54.65,49.83,61.92,50.029
732,69.195,54.65,49.83,61.92,50.047
733,69.195,54.65,49.83,61.92,50.027
734,69.195,54.65,49.83,61.92,50.035
735,69.2,54.65,49.83,61.92,50.032
736,69.2,54.65,49.83,61.92,50.036
737,69.235,54.65,49.83,61.92,50.038
738,69.235,54.65,49.83,61.92,50.037
739,69.245,54.65,49.83,61.92,50.007
740,69.245,54.65,49.83,61.92,50.012
741,69.25,54.65,49.83,61.92,50.001
742,69.26,54.65,49.83,61.92,50.017
743,69.27,54.65,49.83,61.92,49.997
744,69.28,54.65,49.83,61.92,50.016
745,69.28,54.65,49.83,61.92,50.004
746,69.28,54.65,49.83,61.92,49.998
747,69.28,54.65,49.83,61.92,49.988
748,69.28,54.65,49.83,61.92,49.985
749,69.28,54.65,49.83,61.92,49.987
750,69.285,54.65,49.83,61.92,49.975
751,69.285,54.65,49.83,61.92,50.015
752,69.29,54.65,49.83,61.92,50.002
753,69.295,54.65,49.83,61.92,49.98
754,69.295,54.65,49.83,61.92,49.994
755,69.31,54.65,49.83,61.92,49.997
756,69.315,54.65,49.83,61.92,50.01
757,69.315,54.65,49.83,61.92,49.997
758,69.35,54.65,49.83,61.92,50.009
759,69.355,54.65,49.83,61.92,49.994
760,69.37,54.65,49.83,61.92,50.014
761,69.385,54.65,49.83,61.92,50.022
762,69.39,54.65,49.83,61.92,50.0
763,69.42,54.65,49.83,61.92,49.978
764,69.425,54.65,49.83,61.92,49.984
765,69.44,54.65,49.83,61.92,50.003
766,69.465,54.65,49.83,61.92,49.974
767,69.51,54.65,49.83,61.92,49.988
768,69.51,54.65,49.83,61.92,49.97
769,69.53,54.65,49.83,61.92,49.95
770,69.545,54.65,49.83,61.92,49.985
771,69.565,54.65,49.83,61.92,49.966
